OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
1,2023-04-01,1380.0,14987,Sports,Delhi,GJ,4,4592.54,0.25,13777.62,Debit Card
2,2024-12-05,1423.0,19168,Grocery,Ahmedabad,MH,1,3834.3,0.03,3719.27,Credit Card
3,2023-01-15,1158.0,14770,Clothing,Mumbai,KA,5,1999.52,0.18,8198.03,UPI
4,2023-08-13,1719.0,15410,Beauty,Chennai,MH,1,1889.81,0.28,1360.66,Credit Card
5,2024-11-25,1443.0,13742,Beauty,Delhi,KA,3,1402.73,,,UPI
6,2023-07-28,1242.0,15155,Clothing,Bangalore,DL,2,256.74,0.0,513.48,Cash on Delivery
7,2024-07-27,1566.0,12164,Clothing,Mumbai,MH,2,1503.11,0.15,2555.29,Debit Card
8,2024-10-25,1071.0,16630,Electronics,Chennai,GJ,2,3394.88,0.15,5771.3,UPI
9,2023-05-20,1703.0,19236,Clothing,Kolkata,MH,3,3665.76,0.25,8247.96,Cash on Delivery
10,2023-03-13,1069.0,18653,Home,Pune,DL,2,1614.47,0.18,2647.73,Net Banking
11,2024-04-04,1636.0,17809,Sports,Delhi,TN,2,4185.5,0.29,5943.41,Debit Card
12,2024-03-18,1428.0,12296,Grocery,Chennai,MH,2,4356.19,0.02,8538.13,Net Banking
13,2023-03-19,1053.0,14025,Beauty,Ahmedabad,TN,2,833.62,0.07,1550.53,Debit Card
14,2024-05-24,1642.0,12632,Sports,Mumbai,MH,4,3759.51,0.11,13383.86,Credit Card
15,2023-09-20,1659.0,19039,Sports,Mumbai,GJ,1,4758.17,0.19,3854.12,Net Banking
16,2023-03-06,1741.0,15386,Beauty,Pune,TN,5,2199.6,0.27,8028.54,Net Banking
17,2023-04-07,1548.0,19323,Sports,Ahmedabad,TN,5,3191.62,,,Net Banking
18,2023-03-23,1214.0,11123,Beauty,Delhi,MH,2,902.16,0.1,1623.89,Cash on Delivery
19,2024-06-07,1877.0,11048,Electronics,Ahmedabad,GJ,1,641.45,0.05,609.38,Credit Card
20,2023-12-01,,15504,Sports,Hyderabad,MH,5,925.71,,,Credit Card
21,2024-10-28,1480.0,16845,Grocery,Mumbai,MH,5,3249.91,0.05,15437.07,Cash on Delivery
22,2023-10-20,1907.0,19305,Home,Chennai,KA,5,1318.3,0.05,6261.92,Net Banking
23,2024-06-21,1383.0,13754,Grocery,Kolkata,DL,3,4082.01,0.04,11756.19,UPI
24,2024-06-21,1107.0,12769,Sports,Chennai,MH,5,4241.29,0.17,17601.35,Net Banking
25,2024-10-13,1105.0,17483,Home,Bangalore,DL,4,2738.0,0.16,9199.68,Debit Card
26,2024-09-28,1439.0,15127,Grocery,Kolkata,GJ,4,2000.94,0.08,7363.46,Net Banking
27,2023-03-02,1931.0,19965,Beauty,Bangalore,DL,2,3348.01,0.03,6495.14,Debit Card
28,2023-12-30,1230.0,18266,Sports,Chennai,TS,2,4813.71,0.09,8760.95,Net Banking
29,2023-09-14,1984.0,17622,Home,Delhi,GJ,5,226.49,0.22,883.31,Debit Card
30,2024-06-15,1748.0,12611,Home,Mumbai,TS,1,2478.39,0.12,2180.98,Net Banking
31,2023-09-04,1973.0,17076,Grocery,Bangalore,TN,5,2090.46,0.17,8675.41,Debit Card
32,2024-02-12,1947.0,12197,Home,Hyderabad,DL,2,1868.27,0.15,3176.06,Net Banking
33,2023-01-01,1429.0,19831,Beauty,Pune,TS,5,3085.75,0.21,12188.71,Cash on Delivery
34,2024-02-07,1323.0,18520,Home,Bangalore,DL,4,3877.25,0.14,13337.74,UPI
35,2024-12-05,1576.0,14755,Beauty,Ahmedabad,KA,3,3542.36,0.09,9670.64,
36,2024-06-27,1000.0,14986,Grocery,Chennai,KA,4,2390.51,0.13,8318.97,Debit Card
37,2023-03-20,1875.0,18525,Grocery,Bangalore,GJ,5,1711.76,0.19,6932.63,Credit Card
38,2023-05-10,1073.0,18780,Beauty,Ahmedabad,DL,4,449.22,0.19,1455.47,Cash on Delivery
39,2023-06-27,,10610,Electronics,Ahmedabad,KA,2,4098.83,,,UPI
40,2023-07-03,1510.0,19267,Clothing,Delhi,DL,4,3933.88,0.21,12431.06,Credit Card
41,2024-03-25,1495.0,15663,Grocery,Hyderabad,MH,3,1745.88,0.16,4399.62,Debit Card
42,2023-04-23,1552.0,13599,Clothing,Hyderabad,TS,3,3843.19,0.24,8762.47,Credit Card
43,2023-03-12,1709.0,14494,Sports,Chennai,TS,2,4212.14,0.02,8255.79,Cash on Delivery
44,2023-09-10,1730.0,13986,Beauty,Ahmedabad,GJ,1,836.62,0.18,686.03,Cash on Delivery
45,2023-09-16,1077.0,15559,Sports,Ahmedabad,MH,5,4358.6,0.21,17216.47,Credit Card
46,2024-01-04,1554.0,16685,Home,Hyderabad,DL,1,3319.79,0.17,2755.43,Debit Card
47,2023-05-10,1612.0,11558,Clothing,Ahmedabad,TS,3,349.8,0.06,986.44,Cash on Delivery
48,2023-08-02,1913.0,19044,Clothing,Ahmedabad,DL,1,4757.8,0.01,4710.22,Net Banking
49,2023-03-20,,11914,Beauty,Chennai,TN,2,2495.22,0.17,4142.07,Cash on Delivery
50,2024-09-08,1186.0,10533,Grocery,Mumbai,GJ,1,653.77,0.2,523.02,UPI
51,2024-01-02,1881.0,13607,Home,Bangalore,WB,2,1904.3,0.0,3808.6,Credit Card
52,2024-05-22,1501.0,12881,Beauty,Chennai,TS,2,2138.39,0.19,3464.19,Cash on Delivery
53,2024-10-29,1773.0,12078,Clothing,Mumbai,TN,4,3074.66,0.24,9346.97,Cash on Delivery
54,2024-03-04,1904.0,13973,Clothing,Hyderabad,MH,4,2205.38,0.01,8733.3,Credit Card
55,2024-12-11,1533.0,17282,Electronics,Hyderabad,KA,1,4385.37,0.14,3771.42,Credit Card
56,2023-06-13,1827.0,12654,Clothing,Ahmedabad,MH,2,1768.38,0.03,3430.66,Cash on Delivery
57,2023-06-07,1550.0,11935,Grocery,Mumbai,TN,3,715.89,0.21,1696.66,
58,2024-06-08,1948.0,16006,Beauty,Chennai,MH,5,1862.09,0.02,9124.24,Cash on Delivery
59,2024-10-29,1592.0,14853,Sports,Chennai,TS,5,502.63,,,Net Banking
60,2023-03-14,1767.0,15970,Beauty,Kolkata,DL,2,4650.34,0.14,7998.58,UPI
61,2023-12-22,1192.0,13329,Electronics,Chennai,WB,2,2250.96,0.07,4186.79,UPI
62,2024-04-23,1425.0,18769,Beauty,Delhi,GJ,3,237.6,0.1,641.52,Debit Card
63,2023-06-16,1053.0,16283,Electronics,Ahmedabad,MH,3,4575.35,0.15,11667.14,UPI
64,2024-01-04,,12109,Sports,Hyderabad,TS,2,2478.74,0.23,3817.26,Cash on Delivery
65,2024-05-10,1045.0,16833,Sports,Ahmedabad,GJ,3,757.04,0.12,1998.59,Net Banking
66,2024-10-05,1572.0,18806,Home,Chennai,WB,3,4476.36,0.03,13026.21,UPI
67,2024-05-26,1432.0,10928,Grocery,Mumbai,DL,3,1906.55,0.08,5262.08,Cash on Delivery
68,2023-05-27,1628.0,16677,Home,Ahmedabad,KA,2,3018.02,0.18,4949.55,UPI
69,2024-12-10,1002.0,18393,Sports,Pune,TN,1,1764.97,0.15,1500.22,Credit Card
70,2023-01-29,1361.0,18122,Clothing,Kolkata,KA,3,1051.09,0.24,2396.49,UPI
71,2024-08-20,1664.0,10044,Home,Chennai,TS,2,1889.92,0.01,3742.04,Debit Card
72,2024-11-14,1649.0,16648,Clothing,Delhi,GJ,3,3322.16,0.17,8272.18,Debit Card
73,2023-05-13,1598.0,14515,Electronics,Delhi,TS,1,352.26,0.13,306.47,UPI
74,2023-08-11,1659.0,14490,Grocery,Ahmedabad,KA,1,2307.23,0.29,1638.13,Net Banking
75,2024-10-28,1611.0,13376,Home,Chennai,TS,5,4045.3,0.26,14967.61,UPI
76,2023-11-29,1401.0,11273,Beauty,Chennai,GJ,5,4247.95,0.2,16991.8,Net Banking
77,2023-12-24,1426.0,13763,Beauty,Kolkata,MH,4,1679.76,0.05,6383.09,UPI
78,2023-08-06,1239.0,15025,Beauty,Ahmedabad,KA,3,1766.57,0.25,3974.78,Debit Card
79,2024-07-17,1572.0,14827,Sports,Mumbai,DL,5,2796.82,,,UPI
80,2024-10-31,1456.0,16640,Sports,Pune,KA,5,1048.39,0.14,4508.08,Debit Card
81,2023-01-18,1270.0,10787,Clothing,Delhi,KA,3,4281.36,0.29,9119.3,UPI
82,2024-10-26,1756.0,18822,Grocery,Pune,MH,4,4316.2,0.15,14675.08,UPI
83,2023-02-26,1866.0,18928,Home,Delhi,KA,1,2001.71,0.16,1681.44,Credit Card
84,2023-05-22,1983.0,11613,Beauty,Hyderabad,MH,4,2128.15,0.14,7320.84,Debit Card
85,2023-12-28,1094.0,16856,Beauty,Hyderabad,TS,1,2518.78,0.25,1889.09,Cash on Delivery
86,2023-05-30,1081.0,18855,Clothing,Chennai,WB,1,3302.13,0.22,2575.66,Credit Card
87,2024-03-10,1612.0,12718,Grocery,Ahmedabad,MH,5,4715.07,0.04,22632.34,UPI
88,2023-09-09,1182.0,19884,Home,Pune,DL,2,4590.69,,,UPI
89,2023-03-06,1048.0,14148,Clothing,Pune,MH,3,4088.02,0.3,8584.84,Cash on Delivery
90,2024-08-26,1358.0,12531,Electronics,Bangalore,MH,3,4105.29,0.23,9483.22,UPI
91,2024-06-27,1001.0,10885,Sports,Hyderabad,GJ,1,1175.63,0.07,1093.34,UPI
92,2023-05-08,1558.0,19549,Grocery,Pune,GJ,5,4641.35,0.04,22278.48,Credit Card
93,2024-02-05,1481.0,19614,Beauty,Kolkata,GJ,1,492.04,0.01,487.12,Cash on Delivery
94,2023-12-21,1441.0,15766,Clothing,Chennai,TN,4,4817.47,0.14,16572.1,Cash on Delivery
95,2024-02-15,1149.0,18672,Grocery,Hyderabad,KA,4,4603.36,0.21,14546.62,Cash on Delivery
96,2023-01-17,1762.0,18775,Sports,Ahmedabad,GJ,3,4579.35,0.24,10440.92,Credit Card
97,2023-02-06,1617.0,19961,Electronics,Ahmedabad,KA,1,589.3,0.12,518.58,Credit Card
98,2023-08-03,1716.0,16372,Home,Kolkata,TN,1,1021.02,0.0,1021.02,Cash on Delivery
99,2024-02-27,1224.0,19512,Home,Hyderabad,WB,5,2769.37,0.07,12877.57,Cash on Delivery
100,2024-02-23,1638.0,13624,Beauty,Pune,TN,4,2556.69,,,Cash on Delivery
101,2024-07-22,1863.0,12021,Grocery,Hyderabad,GJ,3,4007.58,0.07,11181.15,UPI
102,2024-02-23,1850.0,11818,Electronics,Bangalore,WB,1,2688.59,0.02,2634.82,Debit Card
103,2024-05-29,1191.0,12594,Grocery,Ahmedabad,GJ,1,953.38,0.03,924.78,Net Banking
104,2024-04-22,1481.0,12515,Home,Bangalore,MH,1,2525.44,0.14,2171.88,UPI
105,2023-08-24,1773.0,13044,Beauty,Ahmedabad,DL,2,409.22,0.2,654.75,Net Banking
106,2023-09-29,1993.0,13286,Beauty,Delhi,MH,4,1333.32,0.13,4639.95,Credit Card
107,2024-11-16,1052.0,16653,Sports,Bangalore,KA,5,401.1,0.13,1744.79,Debit Card
108,2024-07-31,,10290,Electronics,Delhi,TN,2,4897.94,0.12,8620.37,Credit Card
109,2023-06-02,1276.0,14801,Electronics,Kolkata,TS,1,4524.87,0.22,3529.4,Credit Card
110,2023-02-16,1233.0,16724,Beauty,Pune,DL,4,2301.01,0.1,8283.64,Credit Card
111,2024-02-15,1557.0,12689,Grocery,Pune,TS,1,3466.74,0.04,3328.07,Net Banking
112,2023-02-11,1842.0,11867,Clothing,Mumbai,MH,5,357.11,0.21,1410.58,Credit Card
113,2023-03-05,1612.0,17863,Sports,Ahmedabad,WB,4,1992.34,0.26,5897.33,Cash on Delivery
114,2023-06-13,1671.0,17221,Beauty,Hyderabad,WB,3,3434.51,,,Credit Card
115,2023-07-06,1897.0,11200,Home,Ahmedabad,TS,1,3814.53,0.25,2860.9,UPI
116,2023-11-20,1145.0,19659,Electronics,Kolkata,MH,3,1528.47,0.15,3897.6,Debit Card
117,2023-11-06,1436.0,19193,Electronics,Pune,MH,1,3723.45,0.27,2718.12,Cash on Delivery
118,2024-08-14,1646.0,15631,Electronics,Pune,GJ,1,1818.36,0.1,1636.52,Net Banking
119,2024-07-30,1818.0,14990,Sports,Delhi,KA,1,2822.36,0.23,2173.22,Credit Card
120,2023-07-05,1050.0,19118,Beauty,Hyderabad,KA,2,1290.68,0.16,2168.34,Debit Card
